DATE,Min Temp,Max Temp,Total Precipitation,Water Sampler,Avg Soil Moisture,Description,Tower
2024-07-07,63,82,0,0,0.13,Sunny,fluxtower4
2024-07-06,62,77,0,0,0.14,Sunny,fluxtower4
2024-07-05,74,80,0.04,0,0.14,Rain,fluxtower4
2024-07-04,52,79,0,0,0.14,Sunny,fluxtower4
2024-07-03,70,83,0,0,0.14,Sunny,fluxtower4
2024-07-02,57,80,0,0,0.15,Sunny,fluxtower4
2024-07-01,50,73,0,0,0.16,Sunny,fluxtower4
2024-06-30,61,80,0,0,0.17,Sunny,fluxtower4
2024-06-29,73,84,0.08,0,0.18,Rain,fluxtower4
2024-06-28,64,77,0,0,0.18,Sunny,fluxtower4
2024-06-27,60,75,0,0,0.19,Sunny,fluxtower4
2024-06-26,67,79,0.46,0,0.2,Rain,fluxtower4
2024-06-25,66,78,0.44,0,0.17,Rain,fluxtower4
2024-06-24,64,83,0,0,0.16,Sunny,fluxtower4
2024-06-23,69,85,0.5,0,0.16,Rain,fluxtower4
2024-06-22,74,88,0,0,0.12,Sunny,fluxtower4
2024-06-21,72,90,0,0,0.12,Sunny,fluxtower4
2024-06-20,72,91,0,0,0.12,Sunny,fluxtower4
2024-06-19,75,90,0,0,0.13,Sunny,fluxtower4
2024-06-18,77,89,0,0,0.13,Sunny,fluxtower4
2024-06-17,76,93,0,0,0.13,Sunny,fluxtower4
2024-06-16,62,89,0,0,0.14,Sunny,fluxtower4
2024-06-15,63,81,0,0,0.14,Sunny,fluxtower4
2024-06-14,65,84,0,0,0.14,Sunny,fluxtower4
2024-06-13,70,88,0.09,0,0.14,Rain,fluxtower4
2024-06-12,61,85,0,0,0.14,Sunny,fluxtower4
2024-06-11,45,74,0,0,0.14,Sunny,fluxtower4
2024-06-10,54,73,0,0,0.15,Sunny,fluxtower4
2024-06-09,55,77,0,0,0.15,Sunny,fluxtower4
2024-06-08,55,79,0,0,0.16,Sunny,fluxtower4
2024-06-07,57,76,0,0,0.16,Sunny,fluxtower4
2024-06-06,61,77,0,0,0.17,Sunny,fluxtower4
2024-06-05,67,79,0.06,0,0.17,Rain,fluxtower4
2024-06-04,67,84,0,0,0.18,Sunny,fluxtower4
2024-06-03,56,82,0,0,0.19,Sunny,fluxtower4
2024-06-02,60,72,0.01,0,0.21,Rain,fluxtower4
2024-06-01,58,73,0.3,0,0.17,Rain,fluxtower4
2024-05-31,55,75,0,0,0.17,Sunny,fluxtower4
2024-05-30,47,72,0,0,0.18,Sunny,fluxtower4
2024-05-29,54,66,0.02,0,0.2,Rain,fluxtower4
2024-05-28,53,69,0.12,0,0.2,Rain,fluxtower4
2024-05-27,57,70,0.14,0,0.2,Rain,fluxtower4
2024-05-26,53,73,0.26,0,0.15,Rain,fluxtower4
2024-05-25,63,75,0.01,0,0.14,Rain,fluxtower4
2024-05-24,59,82,0.04,0,0.14,Rain,fluxtower4
2024-05-23,54,79,0,0,0.14,Sunny,fluxtower4
2024-05-22,73,82,0,0,0.15,Sunny,fluxtower4
2024-05-21,68,86,0,0,0.09,Sunny,fluxtower4
2024-05-20,63,85,0,0,-0,Sunny,fluxtower4
2024-05-19,64,85,0,0,-0,Sunny,fluxtower4
2024-05-18,60,81,0,0,-0,Sunny,fluxtower4
2024-05-17,61,75,0.01,0,-0,Rain,fluxtower4
2024-05-16,51,73,0.02,0,-0,Rain,fluxtower4
2024-05-15,55,69,0.09,0,-0,Rain,fluxtower4
2024-05-14,58,70,0.11,0,-0.01,Rain,fluxtower4
2024-05-13,65,77,0,0,-0.01,Sunny,fluxtower4
2024-05-12,NA,NA,0,0,-0.01,Sunny,fluxtower4
2024-05-11,NA,NA,0.07,6,-0,Rain,fluxtower4
2024-05-10,NA,NA,0.02,14,-0,Rain,fluxtower4
2024-05-09,NA,NA,0.39,5,-0,Rain,fluxtower4
2024-05-08,20,78,0,0,-0.01,Sunny,fluxtower4
2024-05-07,56,78,0.09,0,-0.01,Rain,fluxtower4
2024-05-06,49,68,0,0,-0.01,Sunny,fluxtower4
2024-05-05,53,73,0.11,0,-0.01,Rain,fluxtower4
2024-05-04,56,78,0,0,-0.01,Sunny,fluxtower4
2024-05-03,59,73,0.08,0,-0.01,Rain,fluxtower4
2024-05-02,52,82,0,0,-0.01,Sunny,fluxtower4
2024-05-01,61,78,0,0,-0.01,Sunny,fluxtower4
2024-04-30,49,72,0,0,-0.01,Sunny,fluxtower4
2024-04-29,60,74,0.07,12,-0.01,Rain,fluxtower4
2024-04-28,63,78,0.12,11,-0.01,Rain,fluxtower4
2024-04-27,57,76,0,0,-0.01,Sunny,fluxtower4
2024-04-26,39,63,0.11,0,-0.01,Rain,fluxtower4
2024-04-25,39,55,0,2,0.08,Sunny,fluxtower4
2024-04-24,38,51,0,12,0.21,Sunny,fluxtower4
2024-04-23,48,57,0.41,4,0.2,Rain,fluxtower4
2024-04-22,37,62,0,0,0.19,Sunny,fluxtower4
2024-04-21,37,52,0,3,0.19,Sunny,fluxtower4
2024-04-20,37,52,0,8,0.2,Sunny,fluxtower4
2024-04-19,45,61,0.17,6,0.21,Rain,fluxtower4
2024-04-18,46,64,0,0,0.2,Sunny,fluxtower4
2024-04-17,59,74,0.07,0,0.2,Rain,fluxtower4
2024-04-16,52,79,0,0,0.21,Sunny,fluxtower4
2024-04-15,52,73,0,0,0.21,Sunny,fluxtower4
2024-04-14,55,79,0,0,0.23,Sunny,fluxtower4
2024-04-13,41,64,0,1,0.24,Sunny,fluxtower4
2024-04-12,45,58,0.02,7,0.25,Rain,fluxtower4
2024-04-11,48,58,0.35,1,0.24,Rain,fluxtower4
2024-04-10,55,66,0,25,0.22,Sunny,fluxtower4
2024-04-09,54,69,0,0,0.23,Sunny,fluxtower4
2024-04-08,45,71,0.02,0,0.24,Rain,fluxtower4
2024-04-07,39,57,0.07,0,0.24,Rain,fluxtower4
2024-04-06,30,54,0,0,0.25,Sunny,fluxtower4
2024-04-05,38,47,0,0,0.26,Sunny,fluxtower4
2024-04-04,35,41,0.05,0,0.27,Rain,fluxtower4
2024-04-03,35,46,0.06,0,0.27,Rain,fluxtower4
2024-04-02,42,58,0.29,0,0.28,Rain,fluxtower4
2024-04-01,43,53,0.54,0,0.24,Rain,fluxtower4
2024-03-31,39,56,0,0,0.2,Sunny,fluxtower4
2024-03-30,46,64,0.28,0,0.2,Rain,fluxtower4
2024-03-29,33,58,0,0,0.18,Sunny,fluxtower4
2024-03-28,28,50,0,0,0.18,Sunny,fluxtower4
2024-03-27,32,41,0,0,0.19,Sunny,fluxtower4
2024-03-26,42,62,0.13,0,0.19,Rain,fluxtower4
2024-03-25,38,66,0,0,0.18,Sunny,fluxtower4
2024-03-24,27,46,0,0,0.19,Sunny,fluxtower4
2024-03-23,28,38,0,0,0.19,Sunny,fluxtower4
2024-03-22,30,49,0,0,0.2,Sunny,fluxtower4
2024-03-21,22,36,0,0,0.2,Sunny,fluxtower4
2024-03-20,30,49,0,0,0.21,Sunny,fluxtower4
2024-03-19,27,54,0,0,0.22,Sunny,fluxtower4
2024-03-18,27,34,0,0,0.24,Sunny,fluxtower4
2024-03-17,33,53,0,0,0.25,Sunny,fluxtower4
2024-03-16,35,59,0,0,0.26,Sunny,fluxtower4
2024-03-15,42,64,0,0,0.27,Sunny,fluxtower4
2024-03-14,53,69,2.01,0,0.24,Rain,fluxtower4
2024-03-13,48,72,0,0,0.17,Sunny,fluxtower4
2024-03-12,42,67,0,0,0.18,Sunny,fluxtower4
2024-03-11,28,59,0,0,0.18,Sunny,fluxtower4
2024-03-10,31,37,0,0,0.19,Sunny,fluxtower4
2024-03-09,37,55,0.28,0,0.21,Rain,fluxtower4
2024-03-08,43,54,0.4,0,0.17,Rain,fluxtower4
2024-03-07,37,47,0,0,0.16,Sunny,fluxtower4
2024-03-06,42,48,0.01,0,0.17,Rain,fluxtower4
2024-03-05,51,69,0.06,0,0.17,Rain,fluxtower4
2024-03-04,57,72,0,38,0.17,Sunny,fluxtower4
2024-03-03,40,65,0,0,0.17,Sunny,fluxtower4
2024-03-02,38,52,0,0,0.17,Sunny,fluxtower4
2024-03-01,29,43,0,0,0.17,Sunny,fluxtower4
2024-02-29,25,38,0,0,0.17,Sunny,fluxtower4
2024-02-28,24,63,0.01,0,0.18,Rain,fluxtower4
2024-02-27,54,68,0,0,0.18,Sunny,fluxtower4
2024-02-26,38,66,0,0,0.19,Sunny,fluxtower4
2024-02-25,25,53,0,0,0.19,Sunny,fluxtower4
2024-02-24,18,41,0.15,0,0.19,Rain,fluxtower4
2024-02-23,37,50,0,0,0.19,Sunny,fluxtower4
2024-02-22,48,56,0.41,NA,0.19,Rain,fluxtower4
2024-02-21,39,61,0,NA,0.18,Sunny,fluxtower4
2024-02-20,29,53,0,NA,0.18,Sunny,fluxtower4
2024-02-19,20,43,0,NA,0.17,Sunny,fluxtower4
2024-02-18,14,33,0,NA,0.17,Sunny,fluxtower4
2024-02-17,16,25,0,NA,0.18,Sunny,fluxtower4
2024-02-16,26,37,0.01,NA,0.19,Rain,fluxtower4
2024-02-15,33,43,0.07,NA,0.19,Rain,fluxtower4
2024-02-14,22,42,0,NA,0.19,Sunny,fluxtower4
2024-02-13,28,40,0,NA,0.19,Sunny,fluxtower4
2024-02-12,23,41,0,NA,0.2,Sunny,fluxtower4
2024-02-11,24,42,0,NA,0.2,Sunny,fluxtower4
2024-02-10,34,57,0,NA,0.2,Sunny,fluxtower4
2024-02-09,50,61,0,NA,0.2,Sunny,fluxtower4
2024-02-08,41,59,0,NA,0.21,Sunny,fluxtower4
2024-02-07,28,46,0,NA,0.21,Sunny,fluxtower4
2024-02-06,30,43,0,NA,0.22,Sunny,fluxtower4
2024-02-05,28,49,0,NA,0.22,Sunny,fluxtower4
2024-02-04,27,44,0,NA,0.22,Sunny,fluxtower4
2024-02-03,28,38,0,NA,0.23,Sunny,fluxtower4
2024-02-02,31,45,0,NA,0.24,Sunny,fluxtower4
2024-02-01,33,49,0,NA,0.24,Sunny,fluxtower4
2024-01-31,34,39,0,NA,0.24,Sunny,fluxtower4
2024-01-30,31,36,0.04,NA,0.25,Rain,fluxtower4
2024-01-29,30,36,0,NA,0.25,Sunny,fluxtower4
2024-01-28,33,39,0.23,NA,0.25,Rain,fluxtower4
2024-01-27,35,40,0,NA,0.23,Sunny,fluxtower4
2024-01-26,36,39,0.31,NA,0.23,Rain,fluxtower4
2024-01-25,36,41,0.01,NA,0.18,Rain,fluxtower4
2024-01-24,35,41,0.11,NA,0.14,Rain,fluxtower4
2024-01-23,32,38,0.14,NA,0.11,Rain,fluxtower4
2024-01-22,14,32,0,NA,0.1,Sunny,fluxtower4
2024-01-21,-4,18,0,NA,0.1,Sunny,fluxtower4
2024-01-20,8,21,0,NA,0.11,Sunny,fluxtower4
2024-01-19,16,23,0,NA,0.1,Sunny,fluxtower4
2024-01-18,19,23,0,NA,0.1,Sunny,fluxtower4
2024-01-17,2,19,0,NA,0.11,Sunny,fluxtower4
2024-01-16,-1,5,0,NA,0.13,Sunny,fluxtower4
2024-01-15,-9,5,0,NA,0.15,Sunny,fluxtower4
2024-01-14,-8,14,0,NA,0.18,Sunny,fluxtower4
2024-01-13,15,35,0.04,NA,0.2,Rain,fluxtower4
2024-01-12,28,34,0.16,NA,0.19,Rain,fluxtower4
2024-01-11,31,34,0,NA,0.19,Sunny,fluxtower4
2024-01-10,NA,NA,0,NA,0.21,Sunny,fluxtower4
2024-01-09,NA,NA,0.39,NA,0.19,Rain,fluxtower4
2024-01-08,NA,NA,0,NA,0.17,Sunny,fluxtower4
2024-01-07,NA,NA,0.01,NA,0.17,Rain,fluxtower4
2024-01-06,NA,NA,0,NA,0.17,Sunny,fluxtower4
2024-01-05,NA,NA,0,NA,0.17,Sunny,fluxtower4
2024-01-04,NA,NA,0,NA,0.18,Sunny,fluxtower4
2024-01-03,NA,NA,0,NA,0.18,Sunny,fluxtower4
2024-01-02,NA,NA,0,NA,0.18,Sunny,fluxtower4
2024-01-01,NA,NA,0,NA,0.19,Sunny,fluxtower4
2023-12-31,NA,NA,0,NA,0.19,Sunny,fluxtower4
2023-12-30,NA,NA,0.01,NA,0.2,Rain,fluxtower4
2023-12-29,NA,NA,0.03,NA,0.2,Rain,fluxtower4
2023-12-28,NA,NA,0.17,NA,0.19,Rain,fluxtower4
2023-12-27,NA,NA,0,NA,0.19,Sunny,fluxtower4
2023-12-26,NA,NA,0.03,NA,0.2,Rain,fluxtower4
2023-12-25,NA,NA,0.06,NA,0.19,Rain,fluxtower4
2023-12-24,NA,NA,0,NA,0.2,Sunny,fluxtower4
2023-12-23,NA,NA,0.17,NA,0.2,Rain,fluxtower4
2023-12-22,NA,NA,0.02,NA,0.17,Rain,fluxtower4
2023-12-21,NA,NA,0,NA,0.17,Sunny,fluxtower4
2023-12-20,NA,NA,0,NA,0.17,Sunny,fluxtower4
2023-12-19,NA,NA,0,NA,0.17,Sunny,fluxtower4
2023-12-18,NA,NA,0.01,NA,0.18,Rain,fluxtower4
2023-12-17,NA,NA,0.13,NA,0.18,Rain,fluxtower4
2023-12-16,NA,NA,0,NA,0.16,Sunny,fluxtower4
2023-12-15,NA,NA,0,NA,0.16,Sunny,fluxtower4
2023-12-14,NA,NA,0,NA,0.16,Sunny,fluxtower4
2023-12-13,22,33,0,NA,0.16,Sunny,fluxtower4
2023-12-12,27,40,0,NA,0.17,Sunny,fluxtower4
2023-12-11,27,32,0,NA,0.17,Sunny,fluxtower4
2023-12-10,32,44,0,NA,0.17,Sunny,fluxtower4
2023-12-09,45,57,0.01,NA,0.18,Rain,fluxtower4
2023-12-08,43,55,0,NA,0.18,Sunny,fluxtower4
2023-12-07,32,49,0,NA,0.19,Sunny,fluxtower4
2023-12-06,33,39,0,NA,0.19,Sunny,fluxtower4
2023-12-05,32,38,0.07,NA,0.19,Rain,fluxtower4
2023-12-04,33,40,0,NA,0.19,Sunny,fluxtower4
2023-12-03,38,42,0.06,NA,0.19,Rain,fluxtower4
2023-12-02,40,43,0.03,NA,0.19,Rain,fluxtower4
2023-12-01,40,48,0.17,NA,0.17,Rain,fluxtower4
2023-11-30,34,53,0,NA,0.15,Sunny,fluxtower4
2023-11-29,17,41,0,NA,0.15,Sunny,fluxtower4
2023-11-28,16,23,0,NA,0.15,Sunny,fluxtower4
2023-11-27,22,32,0,NA,0.16,Sunny,fluxtower4
2023-11-26,27,33,0.03,NA,0.16,Rain,fluxtower4
2023-11-25,24,35,0,NA,0.16,Sunny,fluxtower4
2023-11-24,27,42,0,NA,0.16,Sunny,fluxtower4
2023-11-23,33,46,0,NA,0.16,Sunny,fluxtower4
2023-11-22,36,45,0,NA,0.17,Sunny,fluxtower4
2023-11-21,38,48,0.08,NA,0.16,Rain,fluxtower4
2023-11-20,38,46,0,NA,0.15,Sunny,fluxtower4
2023-11-19,32,54,0,NA,0.15,Sunny,fluxtower4
2023-11-18,25,50,0,NA,0.15,Sunny,fluxtower4
2023-11-17,40,60,0,NA,0.15,Sunny,fluxtower4
2023-11-16,45,65,0,NA,0.15,Sunny,fluxtower4
2023-11-15,37,64,0,NA,0.16,Sunny,fluxtower4
2023-11-14,32,60,0,NA,0.16,Sunny,fluxtower4
2023-11-13,37,61,0,NA,0.05,Sunny,fluxtower4
2023-11-12,37,54,0,NA,-0.01,Sunny,fluxtower4
2023-11-11,33,50,0,NA,-0.01,Sunny,fluxtower4
2023-11-10,37,51,0,NA,-0.01,Sunny,fluxtower4
2023-11-09,47,68,0,NA,-0.01,Sunny,fluxtower4
2023-11-08,43,64,0,NA,-0.01,Sunny,fluxtower4
2023-11-07,47,62,0,NA,-0.01,Sunny,fluxtower4
2023-11-06,46,66,0,NA,-0.01,Sunny,fluxtower4
2023-11-05,31,57,0,NA,-0.01,Sunny,fluxtower4
2023-11-04,49,60,0,NA,-0.01,Sunny,fluxtower4
2023-11-03,40,56,0,NA,-0.01,Sunny,fluxtower4
2023-11-02,33,52,0,NA,-0.01,Sunny,fluxtower4
2023-11-01,27,41,0,NA,-0.01,Sunny,fluxtower4
2023-10-31,25,31,0,NA,-0.01,Sunny,fluxtower4
2023-10-30,32,44,0.08,NA,-0.01,Rain,fluxtower4
2023-10-29,44,50,0.17,NA,-0.01,Rain,fluxtower4
2023-10-28,45,68,0.06,NA,-0.01,Rain,fluxtower4
2023-10-27,62,76,0.02,NA,-0,Rain,fluxtower4
2023-10-26,62,74,0.05,NA,-0,Rain,fluxtower4
2023-10-25,61,69,0.01,NA,-0,Rain,fluxtower4
2023-10-24,53,81,0,NA,-0,Sunny,fluxtower4
2023-10-23,37,59,0,NA,-0.01,Sunny,fluxtower4
2023-10-22,38,57,0.05,NA,-0,Rain,fluxtower4
2023-10-21,38,59,0.05,NA,-0,Rain,fluxtower4
2023-10-20,50,54,0.05,NA,-0,Rain,fluxtower4
2023-10-19,52,58,0.22,NA,-0,Rain,fluxtower4
2023-10-18,58,66,0,NA,-0,Sunny,fluxtower4
2023-10-17,42,59,0,NA,-0,Sunny,fluxtower4
2023-10-16,45,53,0.02,NA,-0,Rain,fluxtower4
2023-10-15,42,55,0,NA,-0,Sunny,fluxtower4
2023-10-14,49,53,0.23,NA,-0,Rain,fluxtower4
2023-10-13,51,64,0.02,NA,-0,Rain,fluxtower4
2023-10-12,51,65,0.12,NA,-0,Rain,fluxtower4
2023-10-11,37,67,0,NA,-0,Sunny,fluxtower4
2023-10-10,35,59,0,NA,0.06,Sunny,fluxtower4
2023-10-09,40,56,0,NA,0.11,Sunny,fluxtower4
2023-10-08,35,54,0.03,NA,0.11,Rain,fluxtower4
2023-10-07,43,56,0,NA,0.11,Sunny,fluxtower4
2023-10-06,45,63,0,NA,0.1,Sunny,fluxtower4
2023-10-05,61,73,0.37,NA,0.09,Rain,fluxtower4
2023-10-04,65,85,0,NA,0.08,Sunny,fluxtower4
2023-10-03,59,86,0,NA,0.09,Sunny,fluxtower4
2023-10-02,59,85,0,NA,0.09,Sunny,fluxtower4
2023-10-01,57,82,0,NA,0.09,Sunny,fluxtower4
2023-09-30,54,78,0,NA,0.09,Sunny,fluxtower4
2023-09-29,60,67,0,NA,0.09,Sunny,fluxtower4
2023-09-28,61,67,0.03,NA,0.1,Rain,fluxtower4
2023-09-27,61,64,0.03,NA,0.1,Rain,fluxtower4
2023-09-26,61,74,0.22,NA,0.08,Rain,fluxtower4
2023-09-25,53,76,0,NA,0.06,Sunny,fluxtower4
2023-09-24,49,80,0,NA,0.06,Sunny,fluxtower4
2023-09-23,54,75,0,NA,0.06,Sunny,fluxtower4
2023-09-22,61,81,0,NA,0.07,Sunny,fluxtower4
2023-09-21,62,78,0,NA,0.07,Sunny,fluxtower4
2023-09-20,54,80,0,NA,0.07,Sunny,fluxtower4
2023-09-19,47,68,0,NA,0.07,Sunny,fluxtower4
2023-09-18,49,67,0,NA,0.07,Sunny,fluxtower4
2023-09-17,53,66,0,NA,0.07,Sunny,fluxtower4
2023-09-16,48,73,0,NA,0.07,Sunny,fluxtower4
2023-09-15,50,73,0,NA,0.07,Sunny,fluxtower4
2023-09-14,46,71,0,NA,0.07,Sunny,fluxtower4
2023-09-13,48,67,0,NA,0.07,Sunny,fluxtower4
2023-09-12,59,69,0.07,NA,0.07,Rain,fluxtower4
2023-09-11,55,74,0.02,NA,0.07,Rain,fluxtower4
2023-09-10,50,76,0,NA,0.07,Sunny,fluxtower4
2023-09-09,59,71,0,NA,0.07,Sunny,fluxtower4
2023-09-08,57,66,0.01,NA,0.07,Rain,fluxtower4
2023-09-07,64,72,0.02,NA,0.07,Rain,fluxtower4
2023-09-06,71,83,0,NA,0.07,Sunny,fluxtower4
2023-09-05,71,87,0,NA,0.08,Sunny,fluxtower4
2023-09-04,66,86,0,NA,0.08,Sunny,fluxtower4
2023-09-03,67,86,0,NA,0.08,Sunny,fluxtower4
2023-09-02,56,82,0,NA,0.08,Sunny,fluxtower4
2023-09-01,53,78,0,NA,0.08,Sunny,fluxtower4
2023-08-31,49,74,0,NA,0.09,Sunny,fluxtower4
2023-08-30,54,71,0,NA,0.09,Sunny,fluxtower4
2023-08-29,53,78,0.08,NA,0.09,Rain,fluxtower4
2023-08-28,51,74,0,NA,0.09,Sunny,fluxtower4
2023-08-27,58,75,0,NA,0.09,Sunny,fluxtower4
2023-08-26,69,81,0,NA,0.1,Sunny,fluxtower4
2023-08-25,70,85,0,NA,0.1,Sunny,fluxtower4
2023-08-24,72,90,0,NA,0.11,Sunny,fluxtower4
2023-08-23,66,89,0,NA,0.11,Sunny,fluxtower4
2023-08-22,73,80,0,NA,0.11,Sunny,fluxtower4
2023-08-18,68,68,0,NA,0.13,Sunny,fluxtower4
2023-08-17,60,74,0.19,NA,0.13,Rain,fluxtower4
2023-08-16,55,76,0,NA,0.13,Sunny,fluxtower4
2023-08-15,61,71,0,NA,0.13,Sunny,fluxtower4
2023-08-14,65,73,0.03,NA,0.13,Rain,fluxtower4
2023-08-13,63,80,0,NA,0.14,Sunny,fluxtower4
2023-08-12,70,80,0,NA,0.15,Sunny,fluxtower4
2023-08-11,65,80,0.24,NA,0.15,Rain,fluxtower4
2023-08-10,63,78,0.04,NA,0.13,Rain,fluxtower4
2023-08-09,62,78,0.01,NA,0.13,Rain,fluxtower4
2023-08-08,58,78,0,NA,0.14,Sunny,fluxtower4
2023-08-07,64,72,0.13,NA,0.13,Rain,fluxtower4
2023-08-06,62,72,0.24,NA,0.11,Rain,fluxtower4
2023-08-05,64,76,0.21,NA,0.09,Rain,fluxtower4
2023-08-04,63,83,0,NA,0.1,Sunny,fluxtower4
2023-08-03,58,82,0,NA,0.1,Sunny,fluxtower4
2023-08-02,61,78,0,NA,0.11,Sunny,fluxtower4
2023-08-01,56,79,0,NA,0.12,Sunny,fluxtower4
2023-07-31,53,77,0,NA,0.13,Sunny,fluxtower4
2023-07-30,59,79,0,NA,0.14,Sunny,fluxtower4
2023-07-29,67,82,0.54,NA,0.15,Rain,fluxtower4
2023-07-28,70,88,0.04,NA,0.09,Rain,fluxtower4
2023-07-27,69,89,0.13,NA,0.09,Rain,fluxtower4
2023-07-26,68,85,0,NA,0.09,Sunny,fluxtower4
2023-07-25,59,84,0,NA,0.09,Sunny,fluxtower4
2023-07-24,60,82,0.01,NA,0.09,Rain,fluxtower4
2023-07-23,61,79,0,NA,0.1,Sunny,fluxtower4
2023-07-22,57,80,0,NA,0.1,Sunny,fluxtower4
2023-07-21,62,77,0,NA,0.11,Sunny,fluxtower4
2023-07-20,64,84,0.03,NA,0.11,Rain,fluxtower4
2023-07-19,56,81,0,NA,0.12,Sunny,fluxtower4
2023-07-18,56,78,0,NA,0.13,Sunny,fluxtower4
2023-07-17,63,77,0,NA,0.13,Sunny,fluxtower4
2023-07-16,62,79,0,NA,0.14,Sunny,fluxtower4
2023-07-15,65,79,0.24,NA,0.13,Rain,fluxtower4
2023-07-14,60,85,0,NA,0.12,Sunny,fluxtower4
2023-07-13,63,78,0,NA,0.13,Sunny,fluxtower4
2023-07-12,58,79,0.3,NA,0.12,Rain,fluxtower4
2023-07-11,63,83,0,NA,0.11,Sunny,fluxtower4
2023-07-10,60,80,0,NA,0.12,Sunny,fluxtower4
2023-07-09,55,78,0,NA,0.12,Sunny,fluxtower4
2023-07-08,63,74,0.14,NA,0.12,Rain,fluxtower4
2023-07-07,58,80,0,NA,0.12,Sunny,fluxtower4
2023-07-06,69,81,0,NA,0.12,Sunny,fluxtower4
2023-07-05,67,85,0,NA,0.13,Sunny,fluxtower4
2023-07-04,62,85,0,NA,0.14,Sunny,fluxtower4
2023-07-03,68,81,0,NA,0.15,Sunny,fluxtower4
2023-07-02,68,81,0.29,NA,0.16,Rain,fluxtower4
2023-07-01,68,80,0.13,NA,0.12,Rain,fluxtower4
2023-06-30,66,83,0.01,NA,0.13,Rain,fluxtower4
2023-06-29,65,84,0,NA,0.13,Sunny,fluxtower4
2023-06-28,52,78,0,NA,0.15,Sunny,fluxtower4
2023-06-27,61,68,0,NA,0.16,Sunny,fluxtower4
2023-06-26,64,75,0.28,NA,0.15,Rain,fluxtower4
2023-06-25,65,83,0.43,NA,0.12,Rain,fluxtower4
2023-06-24,61,85,0,NA,0.1,Sunny,fluxtower4
2023-06-23,62,79,0,NA,0.1,Sunny,fluxtower4
2023-06-22,73,78,0,NA,0.1,Sunny,fluxtower4
NA,31,70,0,0,0.11,Sunny,fluxtower4
